Ripartiazione;Regione;Targa;Città Metropolitana;Provincia;Comune;Codice Catastale;Popolazione (2011)
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Quarna Sopra;H106;289
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Quarna Sotto;H107;420
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Re;H203;757
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;San Bernardino Verbano;H777;1384
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Santa Maria Maggiore;I249;1264
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Stresa;I976;4816
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Toceno;L187;771
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Trarego Viggiona;L333;392
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Trasquera;L336;211
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Trontano;L450;1702
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Valstrona;L651;1268
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Vanzone con San Carlo;L666;435
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Varzo;L691;2106
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Verbania;L746;30332
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Vignone;L889;1220
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Villadossola;L906;6777
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Villette;M042;264
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Vogogna;M111;1751
Nord-ovest;Piemonte;VB;-;Verbano-Cusio-Ossola;Borgomezzavalle;M370;335
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Allein;A205;248
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Antey-Saint-André;A305;626
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Aosta;A326;34102
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Arnad;A424;1294
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Arvier;A452;892
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Avise;A521;348
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Ayas;A094;1359
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Aymavilles;A108;2072
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Bard;A643;125
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Bionaz;A877;234
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Brissogne;B192;983
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Brusson;B230;852
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Challand-Saint-Anselme;C593;756
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Challand-Saint-Victor;C594;611
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Chambave;C595;939
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Chamois;B491;94
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Champdepraz;C596;702
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Champorcher;B540;398
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Charvensod;C598;2507
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Châtillon;C294;4946
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Cogne;C821;1453
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Courmayeur;D012;2815
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Donnas;D338;2624
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Doues;D356;477
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Emarèse;D402;228
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Etroubles;D444;496
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Fénis;D537;1766
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Fontainemore;D666;449
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Gaby;D839;487
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Gignod;E029;1692
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Gressan;E165;3306
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Gressoney-La-Trinité;E167;311
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Gressoney-Saint-Jean;E168;814
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Hône;E273;1175
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Introd;E306;632
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Issime;E369;422
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Issogne;E371;1396
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Jovençan;E391;758
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;La Magdeleine;A308;111
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;La Salle;E458;2071
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;La Thuile;E470;776
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Lillianes;E587;465
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Montjovet;F367;1831
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Morgex;F726;2069
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Nus;F987;2943
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Ollomont;G045;158
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Oyace;G012;225
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Perloz;G459;453
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Pollein;G794;1531
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Pontboset;G545;195
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Pontey;G860;818
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Pont-Saint-Martin;G854;4005
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Pré-Saint-Didier;H042;1012
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Quart;H110;3872
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Rhêmes-Notre-Dame;H262;114
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Rhêmes-Saint-Georges;H263;196
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Roisan;H497;1042
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Saint-Christophe;H669;3356
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Saint-Denis;H670;382
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Saint-Marcel;H671;1275
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Saint-Nicolas;H672;315
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Saint-Oyen;H673;217
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Saint-Pierre;H674;3112
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Saint-Rhémy-en-Bosses;H675;367
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Saint-Vincent;H676;4654
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Sarre;I442;4857
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Torgnon;L217;517
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Valgrisenche;L582;198
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Valpelline;L643;655
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Valsavarenche;L647;187
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Valtournenche;L654;2147
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Verrayes;L783;1344
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Verrès;C282;2711
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;-;Valle d'Aosta/Vallée d'Aoste;Villeneuve;L981;1236
Nord-ovest;Lombardia;VA;-;Varese;Agra;A085;379
Nord-ovest;Lombardia;VA;-;Varese;Albizzate;A167;5292
Nord-ovest;Lombardia;VA;-;Varese;Angera;A290;5622
Nord-ovest;Lombardia;VA;-;Varese;Arcisate;A371;9850
Nord-ovest;Lombardia;VA;-;Varese;Arsago Seprio;A441;4845
Nord-ovest;Lombardia;VA;-;Varese;Azzate;A531;4554
Nord-ovest;Lombardia;VA;-;Varese;Azzio;A532;802
Nord-ovest;Lombardia;VA;-;Varese;Barasso;A619;1710
Nord-ovest;Lombardia;VA;-;Varese;Bardello;A645;1550
Nord-ovest;Lombardia;VA;-;Varese;Bedero Valcuvia;A728;667
Nord-ovest;Lombardia;VA;-;Varese;Besano;A819;2603
Nord-ovest;Lombardia;VA;-;Varese;Besnate;A825;5464
Nord-ovest;Lombardia;VA;-;Varese;Besozzo;A826;8994
Nord-ovest;Lombardia;VA;-;Varese;Biandronno;A845;3285
Nord-ovest;Lombardia;VA;-;Varese;Bisuschio;A891;4267
Nord-ovest;Lombardia;VA;-;Varese;Bodio Lomnago;A918;2119
Nord-ovest;Lombardia;VA;-;Varese;Brebbia;B126;3362
Nord-ovest;Lombardia;VA;-;Varese;Bregano;B131;839
Nord-ovest;Lombardia;VA;-;Varese;Brenta;B150;1798
Nord-ovest;Lombardia;VA;-;Varese;Brezzo di Bedero;B166;1185
Nord-ovest;Lombardia;VA;-;Varese;Brinzio;B182;873
Nord-ovest;Lombardia;VA;-;Varese;Brissago-Valtravaglia;B191;1250
Nord-ovest;Lombardia;VA;-;Varese;Brunello;B219;1030
Nord-ovest;Lombardia;VA;-;Varese;Brusimpiano;B228;1208
Nord-ovest;Lombardia;VA;-;Varese;Buguggiate;B258;3115
Nord-ovest;Lombardia;VA;-;Varese;Busto Arsizio;B300;79692
Nord-ovest;Lombardia;VA;-;Varese;Cadegliano-Viconago;B326;1867
Nord-ovest;Lombardia;VA;-;Varese;Cadrezzate;B347;1818
Nord-ovest;Lombardia;VA;-;Varese;Cairate;B368;7830
Nord-ovest;Lombardia;VA;-;Varese;Cantello;B634;4569
Nord-ovest;Lombardia;VA;-;Varese;Caravate;B732;2612
Nord-ovest;Lombardia;VA;-;Varese;Cardano al Campo;B754;14136
Nord-ovest;Lombardia;VA;-;Varese;Carnago;B796;6502
Nord-ovest;Lombardia;VA;-;Varese;Caronno Pertusella;B805;16397
Nord-ovest;Lombardia;VA;-;Varese;Caronno Varesino;B807;4940
Nord-ovest;Lombardia;VA;-;Varese;Casale Litta;B875;2652
Nord-ovest;Lombardia;VA;-;Varese;Casalzuigno;B921;1304
Nord-ovest;Lombardia;VA;-;Varese;Casciago;B949;3865
Nord-ovest;Lombardia;VA;-;Varese;Casorate Sempione;B987;5726
Nord-ovest;Lombardia;VA;-;Varese;Cassano Magnago;C004;21386
Nord-ovest;Lombardia;VA;-;Varese;Cassano Valcuvia;B999;665
Nord-ovest;Lombardia;VA;-;Varese;Castellanza;C139;14244
Nord-ovest;Lombardia;VA;-;Varese;Castello Cabiaglio;B312;530
Nord-ovest;Lombardia;VA;-;Varese;Castelseprio;C273;1281
Nord-ovest;Lombardia;VA;-;Varese;Castelveccana;C181;2000
Nord-ovest;Lombardia;VA;-;Varese;Castiglione Olona;C300;7836
Nord-ovest;Lombardia;VA;-;Varese;Castronno;C343;5248
Nord-ovest;Lombardia;VA;-;Varese;Cavaria con Premezzo;C382;5713
Nord-ovest;Lombardia;VA;-;Varese;Cazzago Brabbia;C409;828
Nord-ovest;Lombardia;VA;-;Varese;Cislago;C732;9984
Nord-ovest;Lombardia;VA;-;Varese;Cittiglio;C751;3972
Nord-ovest;Lombardia;VA;-;Varese;Clivio;C796;1942
Nord-ovest;Lombardia;VA;-;Varese;Cocquio-Trevisago;C810;4756
Nord-ovest;Lombardia;VA;-;Varese;Comabbio;C911;1194
Nord-ovest;Lombardia;VA;-;Varese;Comerio;C922;2616
Nord-ovest;Lombardia;VA;-;Varese;Cremenaga;D144;768
Nord-ovest;Lombardia;VA;-;Varese;Crosio della Valle;D185;611
Nord-ovest;Lombardia;VA;-;Varese;Cuasso al Monte;D192;3604
Nord-ovest;Lombardia;VA;-;Varese;Cugliate-Fabiasco;D199;3074
Nord-ovest;Lombardia;VA;-;Varese;Cunardo;D204;2887
Nord-ovest;Lombardia;VA;-;Varese;Curiglia con Monteviasco;D217;190
Nord-ovest;Lombardia;VA;-;Varese;Cuveglio;D238;3397
Nord-ovest;Lombardia;VA;-;Varese;Cuvio;D239;1698
Nord-ovest;Lombardia;VA;-;Varese;Daverio;D256;3075
Nord-ovest;Lombardia;VA;-;Varese;Dumenza;D384;1433
Nord-ovest;Lombardia;VA;-;Varese;Duno;D385;159
Nord-ovest;Lombardia;VA;-;Varese;Fagnano Olona;D467;12141
Nord-ovest;Lombardia;VA;-;Varese;Ferno;D543;6786
Nord-ovest;Lombardia;VA;-;Varese;Ferrera di Varese;D551;693
Nord-ovest;Lombardia;VA;-;Varese;Gallarate;D869;50456
Nord-ovest;Lombardia;VA;-;Varese;Galliate Lombardo;D871;982
Nord-ovest;Lombardia;VA;-;Varese;Gavirate;D946;9209
Nord-ovest;Lombardia;VA;-;Varese;Gazzada Schianno;D951;4644
Nord-ovest;Lombardia;VA;-;Varese;Gemonio;D963;2883
Nord-ovest;Lombardia;VA;-;Varese;Gerenzano;D981;10411
Nord-ovest;Lombardia;VA;-;Varese;Germignaga;D987;3724
Nord-ovest;Lombardia;VA;-;Varese;Golasecca;E079;2653
Nord-ovest;Lombardia;VA;-;Varese;Gorla Maggiore;E101;5081
Nord-ovest;Lombardia;VA;-;Varese;Gorla Minore;E102;8398
Nord-ovest;Lombardia;VA;-;Varese;Gornate Olona;E104;2227
Nord-ovest;Lombardia;VA;-;Varese;Grantola;E144;1271
Nord-ovest;Lombardia;VA;-;Varese;Inarzo;E292;1073
Nord-ovest;Lombardia;VA;-;Varese;Induno Olona;E299;10336
Nord-ovest;Lombardia;VA;-;Varese;Ispra;E367;5178
Nord-ovest;Lombardia;VA;-;Varese;Jerago con Orago;E386;5084
Nord-ovest;Lombardia;VA;-;Varese;Lavena Ponte Tresa;E494;5414
Nord-ovest;Lombardia;VA;-;Varese;Laveno-Mombello;E496;8905
Nord-ovest;Lombardia;VA;-;Varese;Leggiuno;E510;3571
Nord-ovest;Lombardia;VA;-;Varese;Lonate Ceppino;E665;4860
Nord-ovest;Lombardia;VA;-;Varese;Lonate Pozzolo;E666;11748
Nord-ovest;Lombardia;VA;-;Varese;Lozza;E707;1237
Nord-ovest;Lombardia;VA;-;Varese;Luino;E734;14276
Nord-ovest;Lombardia;VA;-;Varese;Luvinate;E769;1309
Nord-ovest;Lombardia;VA;-;Varese;Malgesso;E856;1298
Nord-ovest;Lombardia;VA;-;Varese;Malnate;E863;16604
Nord-ovest;Lombardia;VA;-;Varese;Marchirolo;E929;3381
Nord-ovest;Lombardia;VA;-;Varese;Marnate;E965;7299
Nord-ovest;Lombardia;VA;-;Varese;Marzio;F002;303
Nord-ovest;Lombardia;VA;-;Varese;Masciago Primo;F007;290
Nord-ovest;Lombardia;VA;-;Varese;Mercallo;F134;1827
Nord-ovest;Lombardia;VA;-;Varese;Mesenzana;F154;1486
Nord-ovest;Lombardia;VA;-;Varese;Montegrino Valtravaglia;F526;1414
Nord-ovest;Lombardia;VA;-;Varese;Monvalle;F703;1944
Nord-ovest;Lombardia;VA;-;Varese;Morazzone;F711;4303
Nord-ovest;Lombardia;VA;-;Varese;Mornago;F736;4834
Nord-ovest;Lombardia;VA;-;Varese;Oggiona con Santo Stefano;G008;4295
Nord-ovest;Lombardia;VA;-;Varese;Olgiate Olona;G028;12215
Nord-ovest;Lombardia;VA;-;Varese;Origgio;G103;7416
Nord-ovest;Lombardia;VA;-;Varese;Orino;G105;840
Nord-ovest;Lombardia;VA;-;Varese;Osmate;E529;772
Nord-ovest;Lombardia;VA;-;Varese;Porto Ceresio;G906;3001
Nord-ovest;Lombardia;VA;-;Varese;Porto Valtravaglia;G907;2348
Nord-ovest;Lombardia;VA;-;Varese;Rancio Valcuvia;H173;935
Nord-ovest;Lombardia;VA;-;Varese;Ranco;H174;1326
Nord-ovest;Lombardia;VA;-;Varese;Saltrio;H723;3013
Nord-ovest;Lombardia;VA;-;Varese;Samarate;H736;16168
Nord-ovest;Lombardia;VA;-;Varese;Saronno;I441;38598
Nord-ovest;Lombardia;VA;-;Varese;Sesto Calende;I688;10819
Nord-ovest;Lombardia;VA;-;Varese;Solbiate Arno;I793;4274
Nord-ovest;Lombardia;VA;-;Varese;Solbiate Olona;I794;5579
Nord-ovest;Lombardia;VA;-;Varese;Somma Lombardo;I819;16905
Nord-ovest;Lombardia;VA;-;Varese;Sumirago;L003;6254
Nord-ovest;Lombardia;VA;-;Varese;Taino;L032;3762
Nord-ovest;Lombardia;VA;-;Varese;Ternate;L115;2474
Nord-ovest;Lombardia;VA;-;Varese;Tradate;L319;17729
Nord-ovest;Lombardia;VA;-;Varese;Travedona-Monate;L342;4022
Nord-ovest;Lombardia;VA;-;Varese;Tronzano Lago Maggiore;A705;254
Nord-ovest;Lombardia;VA;-;Varese;Uboldo;L480;10446
Nord-ovest;Lombardia;VA;-;Varese;Valganna;L577;1584
Nord-ovest;Lombardia;VA;-;Varese;Varano Borghi;L671;2418
Nord-ovest;Lombardia;VA;-;Varese;Varese;L682;79793
Nord-ovest;Lombardia;VA;-;Varese;Vedano Olona;L703;7301
Nord-ovest;Lombardia;VA;-;Varese;Venegono Inferiore;L733;6238
Nord-ovest;Lombardia;VA;-;Varese;Venegono Superiore;L734;7180
Nord-ovest;Lombardia;VA;-;Varese;Vergiate;L765;8967
Nord-ovest;Lombardia;VA;-;Varese;Viggiù;L876;5207
Nord-ovest;Lombardia;VA;-;Varese;Vizzola Ticino;M101;576
Nord-ovest;Lombardia;VA;-;Varese;Sangiano;H872;1536
Nord-ovest;Lombardia;VA;-;Varese;Maccagno con Pino e Veddasca;M339;2444
Nord-ovest;Lombardia;CO;-;Como;Albavilla;A143;6255
Nord-ovest;Lombardia;CO;-;Como;Albese con Cassano;A153;4164
Nord-ovest;Lombardia;CO;-;Como;Albiolo;A164;2679
Nord-ovest;Lombardia;CO;-;Como;Alserio;A224;1176
Nord-ovest;Lombardia;CO;-;Como;Alzate Brianza;A249;5019
Nord-ovest;Lombardia;CO;-;Como;Anzano del Parco;A319;1757
Nord-ovest;Lombardia;CO;-;Como;Appiano Gentile;A333;7718
Nord-ovest;Lombardia;CO;-;Como;Argegno;A391;667
Nord-ovest;Lombardia;CO;-;Como;Arosio;A430;4987
Nord-ovest;Lombardia;CO;-;Como;Asso;A476;3625
Nord-ovest;Lombardia;CO;-;Como;Barni;A670;597
Nord-ovest;Lombardia;CO;-;Como;Bene Lario;A778;342
Nord-ovest;Lombardia;CO;-;Como;Beregazzo con Figliaro;A791;2577
Nord-ovest;Lombardia;CO;-;Como;Binago;A870;4776
Nord-ovest;Lombardia;CO;-;Como;Bizzarone;A898;1517
Nord-ovest;Lombardia;CO;-;Como;Blessagno;A904;284
Nord-ovest;Lombardia;CO;-;Como;Blevio;A905;1185
Nord-ovest;Lombardia;CO;-;Como;Bregnano;B134;6229
Nord-ovest;Lombardia;CO;-;Como;Brenna;B144;2011
Nord-ovest;Lombardia;CO;-;Como;Brienno;B172;402
Nord-ovest;Lombardia;CO;-;Como;Brunate;B218;1766
Nord-ovest;Lombardia;CO;-;Como;Bulgarograsso;B262;3883
Nord-ovest;Lombardia;CO;-;Como;Cabiate;B313;7412
Nord-ovest;Lombardia;CO;-;Como;Cadorago;B346;7631
Nord-ovest;Lombardia;CO;-;Como;Caglio;B355;430
Nord-ovest;Lombardia;CO;-;Como;Cagno;B359;2058
Nord-ovest;Lombardia;CO;-;Como;Campione d'Italia;B513;2158
Nord-ovest;Lombardia;CO;-;Como;Cantù;B639;38717
Nord-ovest;Lombardia;CO;-;Como;Canzo;B641;5109
Nord-ovest;Lombardia;CO;-;Como;Capiago Intimiano;B653;5525
Nord-ovest;Lombardia;CO;-;Como;Carate Urio;B730;1216
Nord-ovest;Lombardia;CO;-;Como;Carbonate;B742;2905
Nord-ovest;Lombardia;CO;-;Como;Carimate;B778;4327
Nord-ovest;Lombardia;CO;-;Como;Carlazzo;B785;2972
Nord-ovest;Lombardia;CO;-;Como;Carugo;B851;6243
Nord-ovest;Lombardia;CO;-;Como;Caslino d'Erba;B974;1692
Nord-ovest;Lombardia;CO;-;Como;Casnate con Bernate;B977;4915
Nord-ovest;Lombardia;CO;-;Como;Cassina Rizzardi;C020;3175
Nord-ovest;Lombardia;CO;-;Como;Castelmarte;C206;1286
Nord-ovest;Lombardia;CO;-;Como;Castelnuovo Bozzente;C220;889
Nord-ovest;Lombardia;CO;-;Como;Cavargna;C381;242
Nord-ovest;Lombardia;CO;-;Como;Cerano d'Intelvi;C482;536
Nord-ovest;Lombardia;CO;-;Como;Cermenate;C516;9023
Nord-ovest;Lombardia;CO;-;Como;Cernobbio;C520;6830
Nord-ovest;Lombardia;CO;-;Como;Cirimido;C724;2109
Nord-ovest;Lombardia;CO;-;Como;Claino con Osteno;C787;543
Nord-ovest;Lombardia;CO;-;Como;Colonno;C902;529
Nord-ovest;Lombardia;CO;-;Como;Como;C933;82045
Nord-ovest;Lombardia;CO;-;Como;Corrido;D041;841
Nord-ovest;Lombardia;CO;-;Como;Cremia;D147;709
Nord-ovest;Lombardia;CO;-;Como;Cucciago;D196;3450
Nord-ovest;Lombardia;CO;-;Como;Cusino;D232;238
Nord-ovest;Lombardia;CO;-;Como;Dizzasco;D310;565
Nord-ovest;Lombardia;CO;-;Como;Domaso;D329;1455
Nord-ovest;Lombardia;CO;-;Como;Dongo;D341;3489
Nord-ovest;Lombardia;CO;-;Como;Dosso del Liro;D355;275
Nord-ovest;Lombardia;CO;-;Como;Erba;D416;16503
Nord-ovest;Lombardia;CO;-;Como;Eupilio;D445;2769
Nord-ovest;Lombardia;CO;-;Como;Faggeto Lario;D462;1235
Nord-ovest;Lombardia;CO;-;Como;Faloppio;D482;4274
Nord-ovest;Lombardia;CO;-;Como;Fenegrò;D531;3147
Nord-ovest;Lombardia;CO;-;Como;Figino Serenza;D579;5226
Nord-ovest;Lombardia;CO;-;Como;Fino Mornasco;D605;9569
Nord-ovest;Lombardia;CO;-;Como;Garzeno;D930;852
Nord-ovest;Lombardia;CO;-;Como;Gera Lario;D974;1016
Nord-ovest;Lombardia;CO;-;Como;Grandate;E139;2862
Nord-ovest;Lombardia;CO;-;Como;Grandola ed Uniti;E141;1313
Nord-ovest;Lombardia;CO;-;Como;Griante;E172;623
Nord-ovest;Lombardia;CO;-;Como;Guanzate;E235;5705
Nord-ovest;Lombardia;CO;-;Como;Inverigo;E309;8926
Nord-ovest;Lombardia;CO;-;Como;Laglio;E405;917
Nord-ovest;Lombardia;CO;-;Como;Laino;E416;517
Nord-ovest;Lombardia;CO;-;Como;Lambrugo;E428;2469
Nord-ovest;Lombardia;CO;-;Como;Lasnigo;E462;462
Nord-ovest;Lombardia;CO;-;Como;Lezzeno;E569;2052
Nord-ovest;Lombardia;CO;-;Como;Limido Comasco;E593;3793
Nord-ovest;Lombardia;CO;-;Como;Lipomo;E607;5800
Nord-ovest;Lombardia;CO;-;Como;Livo;E623;190
Nord-ovest;Lombardia;CO;-;Como;Locate Varesino;E638;4216
Nord-ovest;Lombardia;CO;-;Como;Lomazzo;E659;9194
Nord-ovest;Lombardia;CO;-;Como;Longone al Segrino;E679;1780
Nord-ovest;Lombardia;CO;-;Como;Luisago;E735;2686
Nord-ovest;Lombardia;CO;-;Como;Lurago d'Erba;E749;5335
Nord-ovest;Lombardia;CO;-;Como;Lurago Marinone;E750;2456
Nord-ovest;Lombardia;CO;-;Como;Lurate Caccivio;E753;9922
Nord-ovest;Lombardia;CO;-;Como;Magreglio;E830;645
Nord-ovest;Lombardia;CO;-;Como;Mariano Comense;E951;23500
Nord-ovest;Lombardia;CO;-;Como;Maslianico;F017;3305
